################################################################################
# Symmetry function scaling data.
################################################################################
# Col  Name     Description
################################################################################
# 1    e_index  Element index.
# 2    sf_index Symmetry function index.
# 3    sf_min   Symmetry function minimum.
# 4    sf_max   Symmetry function maximum.
# 5    sf_mean  Symmetry function mean.
# 6    sf_sigma Symmetry function sigma.
#########################################################################################################################
#        1          2                        3                        4                        5                        6
#  e_index   sf_index                   sf_min                   sf_max                  sf_mean                 sf_sigma
#########################################################################################################################
         3        270   6.3738144037949127E-02   1.0588783373694809E-01   8.3511743848496800E-02   4.7421606466409583E-03
         3        271   6.6277301241065524E-03   1.0745322656240527E-02   8.3650319534137822E-03   4.5174425485746918E-04
         3        272   7.8336874269279086E-03   1.3657045406326394E-02   1.0358283634038139E-02   6.3469906634043658E-04
         3        273   7.8336874269279086E-03   1.3657045406326394E-02   1.0358283634038139E-02   6.3469906634043658E-04
         3        274   3.2795385533327122E-02   7.4599410027161153E-02   4.9450185357989951E-02   3.8058422524806196E-03
         3        275   3.2095108028600905E-01   4.6182495019800368E-01   3.8195874569012483E-01   1.4394462590333704E-02
         3        276   3.2095108028600905E-01   4.6182495019800368E-01   3.8195874569012483E-01   1.4394462590333704E-02
         3        277   3.8708088508842789E-02   5.9243902020509179E-02   4.6710069346017312E-02   2.0734295743764456E-03
         3        278   3.8708088508842789E-02   5.9243902020509179E-02   4.6710069346017312E-02   2.0734295743764456E-03
         3        279   1.5405286973083441E-02   2.8186648170949024E-02   2.1131236127051721E-02   1.3703731141470454E-03
         3        280   1.5405286973083441E-02   2.8186648170949024E-02   2.1131236127051721E-02   1.3703731141470454E-03
         3        281   3.8733853576493937E-01   4.7193210816822151E-01   4.3185248275986415E-01   8.5907963437058740E-03
         3        282   1.2008054427597274E-01   1.6069369580529572E-01   1.3824140402634319E-01   4.3047466391000341E-03
         3        283   1.2008054427597274E-01   1.6069369580529572E-01   1.3824140402634319E-01   4.3047466391000341E-03
         3        284   6.9772748482392871E-02   1.0862598050521721E-01   8.7588062540913586E-02   4.2925731279743820E-03
         3        285   6.9772748482392871E-02   1.0862598050521721E-01   8.7588062540913586E-02   4.2925731279743820E-03
         3        286   8.2695722407611257E-03   1.2635235522183237E-02   1.0356351096292489E-02   4.8624575239449334E-04
         3        287   8.2695722407611257E-03   1.2635235522183237E-02   1.0356351096292489E-02   4.8624575239449334E-04
         3        288   2.5865584149797057E-02   5.1884742566840426E-02   3.6966774147891047E-02   2.8715906865927209E-03
         3        289   2.1946715691083740E-01   3.1689074932665001E-01   2.5990274714634859E-01   9.8198597585390859E-03
         3        290   2.1946715691083740E-01   3.1689074932665001E-01   2.5990274714634859E-01   9.8198597585390859E-03
         3        291   2.4855598774702892E-02   3.7518832522852513E-02   3.0094102327137325E-02   1.4435148925594093E-03
         3        292   2.4855598774702892E-02   3.7518832522852513E-02   3.0094102327137325E-02   1.4435148925594093E-03
         3        293   1.9548100007421378E-02   3.6288715939281450E-02   2.7145861471299888E-02   1.7723282684185698E-03
         3        294   1.9548100007421378E-02   3.6288715939281450E-02   2.7145861471299888E-02   1.7723282684185698E-03
         3        295   3.4470543363774558E-01   4.1195891879999058E-01   3.8057816506038433E-01   6.9038631477658305E-03
         3        296   8.1047733247467349E-02   1.0893945638549621E-01   9.3562739195067704E-02   2.8420681240427688E-03
         3        297   8.1047733247467349E-02   1.0893945638549621E-01   9.3562739195067704E-02   2.8420681240427688E-03
         3        298   4.0114119286128770E-02   6.9532917809214501E-02   5.4128261956603550E-02   3.2721658364324390E-03
         3        299   4.0114119286128770E-02   6.9532917809214501E-02   5.4128261956603550E-02   3.2721658364324390E-03
         3        300   4.9725428991108942E-03   8.0540158856458044E-03   6.2749350948890599E-03   3.3906197974169466E-04
         3        301   4.3322812996322065E-03   8.4014474950689904E-03   5.9981397979095383E-03   4.2456632902325084E-04
         3        302   4.3322812996322065E-03   8.4014474950689904E-03   5.9981397979095383E-03   4.2456632902325084E-04
         3        303   1.8011011497395608E-02   4.5367573560840362E-02   2.9027198375567633E-02   2.5338135607219630E-03
         3        304   2.1196865864368350E-01   3.0568487792276017E-01   2.5220734652454746E-01   9.6086659813680430E-03
         3        305   2.1196865864368350E-01   3.0568487792276017E-01   2.5220734652454746E-01   9.6086659813680430E-03
         3        306   2.5026409255213395E-02   3.8039312542595204E-02   3.0073477640742665E-02   1.3689955136922895E-03
         3        307   2.5026409255213395E-02   3.8039312542595204E-02   3.0073477640742665E-02   1.3689955136922895E-03
         3        308   7.9011628126373981E-03   1.6728794671903816E-02   1.1589994091808902E-02   9.3648240502828238E-04
         3        309   7.9011628126373981E-03   1.6728794671903816E-02   1.1589994091808902E-02   9.3648240502828238E-04
         3        310   2.1587806060408793E-01   2.6722606843995034E-01   2.4248555772298588E-01   5.1772919851606420E-03
         3        311   8.1394322612265105E-02   1.0883418482414935E-01   9.3597611105778147E-02   2.8287299701796670E-03
         3        312   8.1394322612265105E-02   1.0883418482414935E-01   9.3597611105778147E-02   2.8287299701796670E-03
         3        313   4.6353289255845254E-02   7.2241897467052091E-02   5.8204580649020343E-02   2.8027527154070040E-03
         3        314   4.6353289255845254E-02   7.2241897467052091E-02   5.8204580649020343E-02   2.8027527154070040E-03
         3        315   1.5835110549216890E-02   3.3030625353936298E-02   2.2837658558411741E-02   1.6978054221705615E-03
         3        316   1.5835110549216890E-02   3.3030625353936298E-02   2.2837658558411741E-02   1.6978054221705615E-03
         3        317   6.0610777387482176E-02   8.2774755729734834E-02   7.0686543320088821E-02   2.1772291808302819E-03
         3        318   3.8145261994472187E-03   6.6830306287594451E-03   4.9971178285088038E-03   3.1278490137815027E-04
         3        319   3.8145261994472187E-03   6.6830306287594451E-03   4.9971178285088038E-03   3.1278490137815027E-04
         3        320   1.5787439155017027E-02   3.2532126412819669E-02   2.2794521895805882E-02   1.7172542434581361E-03
         3        321   1.5787439155017027E-02   3.2532126412819669E-02   2.2794521895805882E-02   1.7172542434581361E-03
         3        322   4.0793864523553644E-02   5.5678872838320584E-02   4.7690188046152888E-02   1.4640865637282870E-03
         3        323   3.8238541894145247E-03   6.6957772498819962E-03   4.9975973804364474E-03   3.1232268780061981E-04
         3        324   3.8238541894145247E-03   6.6957772498819962E-03   4.9975973804364474E-03   3.1232268780061981E-04
         3        325   1.0504866962163363E-02   2.2036206535415725E-02   1.5141146656235640E-02   1.1271065122219915E-03
         3        326   1.0504866962163363E-02   2.2036206535415725E-02   1.5141146656235640E-02   1.1271065122219915E-03
         3        327   4.0597688924456199E-02   5.5357166442786869E-02   4.7271872239633160E-02   1.4540570843188006E-03
         3        328   1.0457195567963509E-02   2.1537707594299075E-02   1.5098009993629785E-02   1.1455626291530809E-03
         3        329   1.0457195567963509E-02   2.1537707594299075E-02   1.5098009993629785E-02   1.1455626291530809E-03
         3        330   2.0780776060527840E-02   2.8261283551372637E-02   2.4275516965697221E-02   7.4346986294673389E-04
         4          1   2.9630720052502637E-02   1.7826118503818950E-01   9.0623065364885180E-02   1.5916121592803371E-02
         4          2   6.4644924307883989E-01   7.3747565487114874E-01   6.9161221429537512E-01   9.3781150371755433E-03
         4          3   1.9442200318549804E-02   4.2973320155092053E-02   2.9753962164098282E-02   2.4732496810988720E-03
         4          4   4.9338577408033046E-02   7.9425573811153255E-02   6.2946809439245993E-02   3.3410493110521654E-03
         4          5   1.7132282429466246E-02   1.2411856145418473E-01   5.9184609267749315E-02   1.1615379609942718E-02
         4          6   5.5341413801057937E-01   6.3881321909787625E-01   5.9697800899859454E-01   8.6397199482165076E-03
         4          7   1.1760539938811654E-02   2.8475277318843684E-02   1.8837911622058338E-02   1.7387069232991303E-03
         4          8   3.1603113909192244E-02   5.3859863331414293E-02   4.1490316422068935E-02   2.4747072646729858E-03
         4          9   5.9907519660847251E-03   6.2816769296269115E-02   2.6407488449560809E-02   6.4229982716220374E-03
         4         10   4.1801755000217866E-01   4.9829171389645543E-01   4.5824675121708980E-01   7.9684082311789316E-03
         4         11   4.4730727710993361E-03   1.2937464038562656E-02   7.8276014641041076E-03   8.6200014011052976E-04
         4         12   1.3431518298241307E-02   2.5555591309546814E-02   1.8638468361677214E-02   1.3522734343765857E-03
         4         13   1.3832031064682283E-03   3.0825063118553830E-02   8.7578293700483426E-03   2.8667527669173050E-03
         4         14   2.8789436638987764E-01   3.6034683744229762E-01   3.2318697364589732E-01   7.2157955325048775E-03
         4         15   1.1558545837698116E-03   4.3103391246066209E-03   2.2931605926226487E-03   3.1084474267188553E-04
         4         16   4.0624029701239149E-03   9.1400055033201491E-03   6.0972197207127578E-03   5.5658239295893505E-04
         4         17   7.1985899264237234E-03   1.6195539040676891E-02   1.2554355589073937E-02   1.2368798204947680E-03
         4         18   9.9219350435519101E-03   1.6670555268232398E-02   1.3110866099526320E-02   7.5217668552751270E-04
         4         19   2.8305548595252840E-02   4.9247220790348829E-02   3.7687459525295085E-02   2.0734756263974313E-03
         4         20   3.6308625013732028E-03   8.4837819217450910E-03   5.6564019098156240E-03   4.7551591662479151E-04
         4         21   1.3661084277400610E-03   8.1753341922862245E-03   4.4174352387287954E-03   7.0227251024158768E-04
         4         22   5.0035059545550445E-03   1.1554524499490714E-02   7.9965243301005785E-03   7.4398415687865996E-04
         4         23   5.2640232719333047E-01   9.0560849992009096E-01   7.2675053300618475E-01   3.6202332462166170E-02
         4         24   1.9483887150672550E+00   2.1804616152394831E+00   2.0700018765382517E+00   2.5069471966604886E-02
         4         25   2.4820026146829199E-01   3.2470939170455404E-01   2.8825005917852459E-01   8.9353474515800717E-03
         4         26   3.3028112682488492E-01   3.9042894734512440E-01   3.5681476837175263E-01   6.3071120820611514E-03
         4         27   3.3360276572281333E-01   6.4837018957866566E-01   4.9547629989372283E-01   3.0629830355402430E-02
         4         28   1.4963620784219283E+00   1.6726911255544497E+00   1.5832095515794897E+00   1.9240804367671376E-02
         4         29   1.5804070961680655E-01   2.1449427616723554E-01   1.8787016169262635E-01   6.3499808741180157E-03
         4         30   2.3335457637838289E-01   2.8484165810048606E-01   2.5652688173584176E-01   5.5504230209015536E-03
         4         31   1.2973932930629117E-01   3.3857090366469528E-01   2.2597397935619010E-01   2.0864304675234729E-02
         4         32   9.4505439703982097E-01   1.0628162594235731E+00   1.0028623273085078E+00   1.2450629186035816E-02
         4         33   6.4264616258243867E-02   9.7631300619453715E-02   8.0066593443135922E-02   3.4926133225880156E-03
         4         34   1.1279296210810316E-01   1.4937176758567339E-01   1.2963127834246224E-01   4.0484373574666372E-03
         4         35   3.5525592630954554E-02   1.3873320619755844E-01   7.6872414155213079E-02   1.0958365624194522E-02
         4         36   5.8424767109566933E-01   6.7379270023180360E-01   6.2885247067010530E-01   9.2098351518770816E-03
         4         37   1.8551454040766337E-02   3.4370262607014902E-02   2.5451669974228246E-02   1.6446693706575510E-03
         4         38   3.9701612722644615E-02   5.9962960445616303E-02   4.8761021299504860E-02   2.2505019973674324E-03
         4         39   6.2477543139788927E-03   4.7727232249462417E-02   2.0039827301812311E-02   4.4224354242507697E-03
         4         40   3.5863516753371383E-01   4.3922570708470293E-01   3.9813876012410987E-01   7.9986256796681816E-03
         4         41   3.8063485513747017E-03   9.3935007692259823E-03   6.0252473509979842E-03   5.6783256192151051E-04
         4         42   1.0051586071762117E-02   1.8131800259134342E-02   1.3492042388346412E-02   8.9956699279937090E-04
         4         43   8.9378561409492486E-05   7.4963069835941622E-03   8.8541031675975471E-04   4.7408792942638258E-04
         4         44   1.2502316976320685E-01   1.7728800372834949E-01   1.4956306696655342E-01   5.2094346375397204E-03
         4         45   1.6001902050136425E-02   3.0449076645258259E-02   2.2336504954992169E-02   1.4257570895795915E-03
         4         46   2.0534154652472937E-03   5.2496659546904887E-03   3.3575642515290757E-03   3.1219183228292950E-04
         4         47   8.9372553162942600E-05   2.7122420788139845E-03   7.4313112219190672E-04   2.6689527390715966E-04
         4         48   8.9372553162942600E-05   2.7122420788139845E-03   7.4313112219190672E-04   2.6689527390715966E-04
         4         49   6.5357525400638310E-03   1.1870704858934268E-02   8.9434361751572558E-03   5.2803139555276414E-04
         4         50   4.5681385907728319E-04   7.0584796217427834E-03   2.3831146159466205E-03   6.9358320980115562E-04
         4         51   4.5681385907728319E-04   7.0584796217427834E-03   2.3831146159466205E-03   6.9358320980115562E-04
         4         52   3.7312479031486132E-03   6.8873614410415070E-03   5.2190751080063756E-03   3.1017555918231752E-04
         4         53   4.2834024446950303E-03   7.7707958838752608E-03   5.8379522236874579E-03   3.4914602907706042E-04
         4         54   3.5185156561140150E-04   5.2502327914491168E-03   1.8593617598082674E-03   5.2809144803898282E-04
         4         55   3.5185156561140150E-04   5.2502327914491168E-03   1.8593617598082674E-03   5.2809144803898282E-04
         4         56   9.9560585444709543E-04   8.9983731933034588E-03   3.7334577825481638E-03   7.6699602554378490E-04
         4         57   2.3766711202986329E-02   6.7562655956043341E-02   4.3612871330053503E-02   4.5744303056402882E-03
         4         58   2.3766711202986329E-02   6.7562655956043341E-02   4.3612871330053503E-02   4.5744303056402882E-03
         4         59   1.3556501455294053E-03   4.1907299102435583E-03   2.6727394083764298E-03   2.9373359633361548E-04
         4         60   1.3556501455294053E-03   4.1907299102435583E-03   2.6727394083764298E-03   2.9373359633361548E-04
         4         61   3.6944155627899392E-03   9.8869504649347437E-03   6.3446320120886211E-03   6.1573698541117158E-04
         4         62   3.6944155627899392E-03   9.8869504649347437E-03   6.3446320120886211E-03   6.1573698541117158E-04
         4         63   9.3086236941577333E-02   1.2069246710326412E-01   1.0638633667437930E-01   2.8940370478346012E-03
         4         64   1.1443190698344414E-02   1.9235695706089101E-02   1.4835218114874683E-02   7.9584773028674712E-04
         4         65   1.1443190698344414E-02   1.9235695706089101E-02   1.4835218114874683E-02   7.9584773028674712E-04
         4         66   1.8068495128613041E-02   2.7663753433978529E-02   2.2591574229999314E-02   1.0456407643301396E-03
         4         67   1.8068495128613041E-02   2.7663753433978529E-02   2.2591574229999314E-02   1.0456407643301396E-03
         4         68   4.1486134475619317E-03   2.2830081803928627E-02   1.1571523811031621E-02   2.1179128426045820E-03
         4         69   7.9536077183208626E-02   1.8986919890754173E-01   1.3221834761499643E-01   1.0987981311782405E-02
         4         70   7.9536077183208626E-02   1.8986919890754173E-01   1.3221834761499643E-01   1.0987981311782405E-02
         4         71   7.3857558240527704E-03   1.7094352058354540E-02   1.1875978934032456E-02   1.0413070868015967E-03
         4         72   7.3857558240527704E-03   1.7094352058354540E-02   1.1875978934032456E-02   1.0413070868015967E-03
         4         73   1.0336066225009830E-02   2.4949708455320109E-02   1.6985451113495292E-02   1.4316093987325588E-03
         4         74   1.0336066225009830E-02   2.4949708455320109E-02   1.6985451113495292E-02   1.4316093987325588E-03
         4         75   1.2978120777606206E-01   1.7215449347897574E-01   1.4977618949010327E-01   4.4913916541940496E-03
         4         76   4.9525531029958936E-02   7.3304280421663592E-02   6.0852274639224532E-02   2.5286700299024449E-03
         4         77   4.9525531029958936E-02   7.3304280421663592E-02   6.0852274639224532E-02   2.5286700299024449E-03
         4         78   7.3985748883019661E-02   9.6020539701117222E-02   8.4198287838703367E-02   2.3541083870629847E-03
         4         79   7.3985748883019661E-02   9.6020539701117222E-02   8.4198287838703367E-02   2.3541083870629847E-03
         4         80   2.7160084447460801E-04   3.5237601120278864E-03   1.2504558801484261E-03   2.9500038108501463E-04
         4         81   8.8105115364208800E-03   2.8713660497139130E-02   1.7427140897685680E-02   2.1157315036947808E-03
         4         82   8.8105115364208800E-03   2.8713660497139130E-02   1.7427140897685680E-02   2.1157315036947808E-03
         4         83   5.3154795405679925E-02   6.8660011779985888E-02   6.0537235686397718E-02   1.6371426649391450E-03
         4         84   4.7041419142021005E-03   8.5153536198588359E-03   6.3799723627425524E-03   3.7533346895140228E-04
         4         85   4.7041419142021005E-03   8.5153536198588359E-03   6.3799723627425524E-03   3.7533346895140228E-04
         4         86   9.2271693284275008E-03   1.3866690228111118E-02   1.1458685893238695E-02   5.3295085755077261E-04
         4         87   9.2271693284275008E-03   1.3866690228111118E-02   1.1458685893238695E-02   5.3295085755077261E-04
         4         88   3.3600636981128795E-03   1.7886102593038251E-02   9.0885219086318820E-03   1.6699071236807815E-03
         4         89   6.4579877516643097E-02   1.5102020344863779E-01   1.0603261718262862E-01   8.6764138680371170E-03
         4         90   6.4579877516643097E-02   1.5102020344863779E-01   1.0603261718262862E-01   8.6764138680371170E-03
         4         91   6.3711958234521733E-03   1.4477219802710630E-02   9.9760372346702365E-03   8.6301160440422568E-04
         4         92   6.3711958234521733E-03   1.4477219802710630E-02   9.9760372346702365E-03   8.6301160440422568E-04
         4         93   7.6561106783923473E-03   1.8362941627424169E-02   1.2633679366067539E-02   1.1051279863788057E-03
         4         94   7.6561106783923473E-03   1.8362941627424169E-02   1.2633679366067539E-02   1.1051279863788057E-03
         4         95   8.9533686728188192E-02   1.1971563789963467E-01   1.0392708850212172E-01   3.2412284659646701E-03
         4         96   4.2916040865230043E-02   6.2583938335433312E-02   5.2397028887092405E-02   2.1115935677619431E-03
         4         97   4.2916040865230043E-02   6.2583938335433312E-02   5.2397028887092405E-02   2.1115935677619431E-03
         4         98   6.4453334828007414E-02   8.2682206934197588E-02   7.3065399501942754E-02   1.8783628587223295E-03
         4         99   6.4453334828007414E-02   8.2682206934197588E-02   7.3065399501942754E-02   1.8783628587223295E-03
         4        100   1.2797256834246925E-03   7.7386750802081071E-03   3.6931674556019362E-03   7.1497001692985768E-04
         4        101   1.2797256834246925E-03   7.7386750802081071E-03   3.6931674556019362E-03   7.1497001692985768E-04
         4        102   1.6855873037114593E-02   2.6039418354469750E-02   2.1102096801100267E-02   9.1331655571633835E-04
         4        103   4.8540412388302003E-03   2.2817092706622796E-02   1.1918688494290508E-02   1.8858760274982221E-03
         4        104   4.8540412388302003E-03   2.2817092706622796E-02   1.1918688494290508E-02   1.8858760274982221E-03
         4        105   1.4050265212081133E-02   2.0855155875472729E-02   1.7195719186208994E-02   7.1380696310937252E-04
         4        106   4.1779551555059819E-03   8.0571620312016659E-03   5.8715892445791945E-03   4.0248647054587735E-04
         4        107   4.1779551555059819E-03   8.0571620312016659E-03   5.8715892445791945E-03   4.0248647054587735E-04
         4        108   9.3460122870502749E-03   1.4189651192755450E-02   1.1623927166988986E-02   5.1055757490785583E-04
         4        109   9.3460122870502749E-03   1.4189651192755450E-02   1.1623927166988986E-02   5.1055757490785583E-04
         4        110   4.1505184901845129E-04   2.9764479161269262E-03   1.2695496720587674E-03   2.6554479928617169E-04
         4        111   4.1505184901845129E-04   2.9764479161269262E-03   1.2695496720587674E-03   2.6554479928617169E-04
         4        112   1.0560332370383049E-02   1.6489041838781398E-02   1.3274312388888706E-02   5.9086566199136774E-04
         4        113   3.8714407796112773E-03   1.8075486615614419E-02   9.4950707107473425E-03   1.4713408985741836E-03
         4        114   3.8714407796112773E-03   1.8075486615614419E-02   9.4950707107473425E-03   1.4713408985741836E-03
         4        115   7.6223787755156022E-03   1.1666217306687343E-02   9.3679347739974266E-03   4.1641259978978220E-04
         4        116   3.7769340457805851E-03   7.1297746665133404E-03   5.2572229747066468E-03   3.5065428852452691E-04
         4        117   3.7769340457805851E-03   7.1297746665133404E-03   5.2572229747066468E-03   3.5065428852452691E-04
         4        118   8.5855593433921042E-03   1.2914227890411491E-02   1.0659518170979326E-02   4.4624178692199637E-04
         4        119   8.5855593433921042E-03   1.2914227890411491E-02   1.0659518170979326E-02   4.4624178692199637E-04
         4        120   3.4459083408618671E-04   1.4301026543029751E-02   3.7256489955174873E-03   1.2709124501568707E-03
         4        121   2.0820616474207684E-02   1.2161214044367732E-01   6.2872480623748658E-02   1.1180294209997631E-02
         4        122   2.0820616474207684E-02   1.2161214044367732E-01   6.2872480623748658E-02   1.1180294209997631E-02
         4        123   9.1753435054682802E-04   7.0139989337113075E-03   3.3578544292596239E-03   7.4540390359302924E-04
         4        124   9.1753435054682802E-04   7.0139989337113075E-03   3.3578544292596239E-03   7.4540390359302924E-04
         4        125   1.8604022520625769E-03   1.2998526351954223E-02   5.6977042119266703E-03   1.0431676782170715E-03
         4        126   1.8604022520625769E-03   1.2998526351954223E-02   5.6977042119266703E-03   1.0431676782170715E-03
         4        127   2.0872892853784578E-01   2.7117592912361910E-01   2.3893331394871248E-01   6.4889500221261545E-03
         4        128   1.2404241254539337E-02   3.0455851666769566E-02   2.0365510006601303E-02   1.8367335537394151E-03
         4        129   1.2404241254539337E-02   3.0455851666769566E-02   2.0365510006601303E-02   1.8367335537394151E-03
         4        130   3.3442648776174783E-02   5.5378573478615814E-02   4.3488247477783480E-02   2.5270918940508069E-03
         4        131   3.3442648776174783E-02   5.5378573478615814E-02   4.3488247477783480E-02   2.5270918940508069E-03
         4        132   2.7799236216649223E-04   1.0942850979332798E-02   2.7506490358301817E-03   1.0670159826315551E-03
         4        133   2.0789339358562402E-02   1.2058568288614001E-01   6.2505043990856352E-02   1.1058914720696752E-02
         4        134   2.0789339358562402E-02   1.2058568288614001E-01   6.2505043990856352E-02   1.1058914720696752E-02
         4        135   6.3491167365396220E-04   4.5806345559705978E-03   2.0290378067774964E-03   4.1651191369294238E-04
         4        136   6.3491167365396220E-04   4.5806345559705978E-03   2.0290378067774964E-03   4.1651191369294238E-04
         4        137   1.8969706880034723E-03   1.2390238155048661E-02   5.7051563804346762E-03   1.0226239472216890E-03
         4        138   1.8969706880034723E-03   1.2390238155048661E-02   5.7051563804346762E-03   1.0226239472216890E-03
         4        139   1.1471195129727975E-01   1.6151775803092192E-01   1.3585672993752712E-01   4.5893557998912416E-03
         4        140   1.3119921339735240E-02   3.1018754279382141E-02   2.0809150423211065E-02   1.8752256417027052E-03
         4        141   1.3119921339735240E-02   3.1018754279382141E-02   2.0809150423211065E-02   1.8752256417027052E-03
         4        142   3.3502843783487841E-02   5.5592584498746281E-02   4.3597163824942074E-02   2.5269908357243207E-03
         4        143   3.3502843783487841E-02   5.5592584498746281E-02   4.3597163824942074E-02   2.5269908357243207E-03
         4        144   2.0795745500417078E-04   9.5023054529887307E-03   2.4247396251422483E-03   8.3048776035596079E-04
         4        145   1.3862426679635685E-02   8.1172204128181283E-02   4.1983096355862143E-02   7.4897259904797130E-03
         4        146   1.3862426679635685E-02   8.1172204128181283E-02   4.1983096355862143E-02   7.4897259904797130E-03
         4        147   5.2805716301044376E-04   5.6535801482609869E-03   2.5201882260702641E-03   6.4492464920682259E-04
         4        148   5.2805716301044376E-04   5.6535801482609869E-03   2.5201882260702641E-03   6.4492464920682259E-04
         4        149   1.1734226806066107E-03   8.6091824663406136E-03   3.6329937110800275E-03   6.4402204387469897E-04
         4        150   1.1734226806066107E-03   8.6091824663406136E-03   3.6329937110800275E-03   6.4402204387469897E-04
         4        151   1.3921012138410216E-01   1.8076334301539512E-01   1.5949319471395004E-01   4.3339306396166207E-03
         4        152   7.8703512997805487E-03   2.0697138264116663E-02   1.3648514462668394E-02   1.2938327898574132E-03
         4        153   7.8703512997805487E-03   2.0697138264116663E-02   1.3648514462668394E-02   1.2938327898574132E-03
         4        154   2.2135051643188020E-02   3.6829481343737522E-02   2.8869925337662129E-02   1.6436082745994258E-03
         4        155   2.2135051643188020E-02   3.6829481343737522E-02   2.8869925337662129E-02   1.6436082745994258E-03
         4        156   1.1067218111554329E-04   6.1847530077379391E-03   1.4497396654549427E-03   6.6153480340939454E-04
         4        157   1.3831149563990414E-02   8.0145746570643939E-02   4.1615659722969850E-02   7.3727603413829999E-03
         4        158   1.3831149563990414E-02   8.0145746570643939E-02   4.1615659722969850E-02   7.3727603413829999E-03
         4        159   3.1806258732462663E-04   2.8823156586318568E-03   1.1913716035881359E-03   2.7361510644624630E-04
         4        160   3.1806258732462663E-04   2.8823156586318568E-03   1.1913716035881359E-03   2.7361510644624630E-04
         4        161   1.2809790548923210E-03   8.0008942694350504E-03   3.6404458795880321E-03   6.2211646200543535E-04
         4        162   1.2809790548923210E-03   8.0008942694350504E-03   3.6404458795880321E-03   6.2211646200543535E-04
         4        163   4.5497025716893562E-02   7.1428558004763845E-02   5.6416610702764672E-02   2.6005645175223796E-03
         4        164   8.6707226219542334E-03   2.1112756639993926E-02   1.4092154879278153E-02   1.3100187621244844E-03
         4        165   8.6707226219542334E-03   2.1112756639993926E-02   1.4092154879278153E-02   1.3100187621244844E-03
         4        166   2.2195246650501113E-02   3.7012207514907303E-02   2.8978841684820716E-02   1.6423922894901564E-03
         4        167   2.2195246650501113E-02   3.7012207514907303E-02   2.8978841684820716E-02   1.6423922894901564E-03
         4        168   2.8172766733664178E-03   2.8711503222506370E-02   1.2075820745473665E-02   2.9475066524680309E-03
         4        169   2.8172766733664178E-03   2.8711503222506370E-02   1.2075820745473665E-02   2.9475066524680309E-03
         4        170   8.7291538133899907E-02   1.2401991614747579E-01   1.0490202960553349E-01   3.6528841115808356E-03
         4        171   1.9641955206170236E-03   6.1056414370737264E-03   3.6121204218264777E-03   4.2190467257058139E-04
         4        172   1.9641955206170236E-03   6.1056414370737264E-03   3.6121204218264777E-03   4.2190467257058139E-04
         4        173   6.0205663180138850E-03   1.1978347077633976E-02   8.5356649888117010E-03   6.6607226322420846E-04
         4        174   6.0205663180138850E-03   1.1978347077633976E-02   8.5356649888117010E-03   6.6607226322420846E-04
         4        175   2.8377924083391897E-03   2.8999483557636513E-02   1.2129662901713804E-02   2.9718586702189059E-03
         4        176   2.8377924083391897E-03   2.8999483557636513E-02   1.2129662901713804E-02   2.9718586702189059E-03
         4        177   4.5457762193030604E-02   6.5202274747585970E-02   5.5098977945415260E-02   1.9917468428814235E-03
         4        178   1.9620047831245863E-03   6.0825471025750333E-03   3.5662194644684145E-03   4.2278423491214231E-04
         4        179   1.9620047831245863E-03   6.0825471025750333E-03   3.5662194644684145E-03   4.2278423491214231E-04
         4        180   6.0233104721948080E-03   1.2153689745880795E-02   8.5506141653415597E-03   6.6497228404209844E-04
         4        181   6.0233104721948080E-03   1.2153689745880795E-02   8.5506141653415597E-03   6.6497228404209844E-04
         4        182   1.8734434101917348E-03   1.9171641051220028E-02   8.0503536849208801E-03   1.9684570981072457E-03
         4        183   1.8734434101917348E-03   1.9171641051220028E-02   8.0503536849208801E-03   1.9684570981072457E-03
         4        184   5.8217219040317972E-02   8.2811784455134235E-02   7.0043637200911127E-02   2.4360653527754498E-03
         4        185   1.2563214338823321E-03   4.1981569269122047E-03   2.4399213545389844E-03   2.9585998511975133E-04
         4        186   1.2563214338823321E-03   4.1981569269122047E-03   2.4399213545389844E-03   2.9585998511975133E-04
         4        187   3.9725448091663326E-03   7.9015873632321317E-03   5.6583767634106512E-03   4.3499709752578363E-04
         4        188   3.9725448091663326E-03   7.9015873632321317E-03   5.6583767634106512E-03   4.3499709752578363E-04
         4        189   1.8939591451645056E-03   1.9740729585875621E-02   8.1041958411610191E-03   1.9938338973000888E-03
         4        190   1.8939591451645056E-03   1.9740729585875621E-02   8.1041958411610191E-03   1.9938338973000888E-03
         4        191   1.6383443099448693E-02   2.4890379212461237E-02   2.0240585540792892E-02   8.3333958890149929E-04
         4        192   1.2733836204969358E-03   4.0859092672399155E-03   2.3940203971809216E-03   2.9416964581645088E-04
         4        193   1.2733836204969358E-03   4.0859092672399155E-03   2.3940203971809216E-03   2.9416964581645088E-04
         4        194   3.9765053814977067E-03   8.0769300314789457E-03   5.6733259399405081E-03   4.3342922014058419E-04
         4        195   3.9765053814977067E-03   8.0769300314789457E-03   5.6733259399405081E-03   4.3342922014058419E-04
         4        196   8.7382977875924538E-03   1.7009752769219014E-02   1.2308852558739567E-02   8.1994216281115685E-04
         4        197   4.3890865943580007E-03   8.5545886078007248E-03   6.1758823432167282E-03   4.1201394621474368E-04
         4        198   5.8247868977986594E-03   1.1356322284835090E-02   8.2240759351166030E-03   5.4723730805885718E-04
